index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.07193334375705168,False,True,0.2928251580484167
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.07623374479082803,False,True,0.07653474520015836
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.05793834540086388,False,True,0.09046887826159278
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.0644949008970663,False,True,0.09783894540868089
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.0649896307594838,False,True,0.6656167095310807
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.05085654965234115,False,True,0.43541971495977727
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.06686542304044371,False,True,0.1812689576128766
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.0428190127861613,False,True,0.2098532822015186
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06792185228433217,False,True,0.5899360095987687
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.04091004859152924,False,True,0.1511984487507801
