index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08462648004224499,False,True,0.6101018656069046
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.04685223129815927,False,True,0.3321224645532165
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.04708562313153776,False,True,0.33351167252334324
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.04422990928146041,False,True,0.010270416791157191
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9127239620854701,False,True,0.297655717828184
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.11109252804504816,False,True,0.2916003908807612
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.10016939810085294,False,True,0.4765042358826533
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.04812556799137898,False,True,0.6836070564245567
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.04482639274150814,False,True,0.29645773063190006
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.16754345939625206,False,True,0.10729400094225862
