index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.10330677207501948,False,False,0.30454922717236027
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.08993812686398185,False,True,1.5445567599861636
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.07753500008894972,False,True,0.017153574157364414
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.1808251975677122,False,True,0.33184572237258564
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.17204425150338315,False,True,0.057628428479559346
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.15969938402932357,False,True,0.22208563028164127
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.07183445633477392,False,True,1.5968472040525243
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.0741838687008098,False,True,0.744418310723797
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.06812638195546455,False,True,0.12360961069031458
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.13782932534155223,False,True,0.0910422036238896
