index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.11189318504458035,False,True,0.35839438646235167
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.08234014267793054,False,True,0.5728847873225924
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.0682817800906983,False,True,0.2949183404255919
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.06034027216568297,False,True,0.2171832341299401
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.05332898966454678,False,True,0.08078090167098481
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.04566504303755761,False,True,0.595223555957759
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.042405029933162995,False,True,0.012040479347410966
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.037765527963657494,False,True,0.49628828857465573
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.03934071986381799,False,False,0.2260984402306847
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.03846278005184028,False,True,0.14511764577321884
