index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.01596062805889633,False,True,0.3439753777039306
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.01465094713636849,False,True,0.0707179909398776
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.01324030213256254,False,True,0.20564203387743554
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.014319202375713524,False,True,0.09004815339900153
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.01567905390648471,False,True,0.35695320722207513
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.01702454537983241,False,True,0.27759708837422886
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.01751886744649285,False,True,0.369755166256929
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.01657413319956448,False,True,0.3930577654798314
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.029603364712496645,False,False,0.5919574152583149
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.018457521153788955,False,True,0.6737078744408932
