index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0948114316606179,False,True,1.3289668823716938
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.09200745152371975,False,True,0.2647628328224977
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.07224714415135267,False,True,0.36936769507638384
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.14266144375628884,False,True,0.12189514008050131
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.15670759021510425,False,True,0.11730653804877264
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.07709292656753719,False,True,0.1069910604548038
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.058891287062203854,False,True,0.7890700141868916
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.0558258902603559,False,True,0.01949920785121383
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.10942237562522891,False,True,0.1671514251786026
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.053868487557868806,False,True,0.1170208654041583
