index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.0933427580862516,False,True,0.6775522010429141
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.06159805812262191,False,True,0.8077818270835169
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0687288671742518,False,True,2.34134141117212
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.10782263036917931,False,True,0.23457141380190674
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.054002985822997604,False,True,0.024118819355588336
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.047086967842458805,False,True,0.24935689249786913
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04731977179499994,False,True,0.2813761218684252
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.06132669442201102,False,True,0.37286303764764095
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07517213236831415,False,True,0.014063228190498885
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.060987938238358935,False,True,0.08512293116658352
