index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.04933476054195021,False,True,0.16814593041686524
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.05729194683341814,False,False,0.07780558726499413
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.06463696815521838,False,True,0.12777038181453337
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.04426061529267334,False,True,0.00022679143952406222
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.03636364223225029,False,False,0.6589188413568905
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.04915267190214543,False,True,0.37119871814257294
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.03351530899382991,False,True,0.32742792232366896
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9681594348160873,False,True,0.3328290420219064
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.025265919407948118,False,True,0.4650243846078865
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.023618751469493427,False,True,0.1810543873926123
