index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8510217892863086,False,True,0.7034698134894013
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.603327043022429,False,True,0.004641063188595745
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.5825762932493295,False,True,0.6801545893340982
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.6429185422141819,False,False,0.20739688596144287
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.827421885622614,False,True,0.32781663324605587
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.7429583870938684,False,True,0.10288362699882182
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0030459472712565964
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.664226759502484,False,True,0.630091713515744
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6743861939803568,False,True,0.34259226986382973
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.5845850561102072,False,True,0.041172139852699276
