index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8140302727967561,False,True,0.5541417082824162
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4623678774037713,False,True,0.07013535565116394
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.49876600276433375,False,True,1.8538256896568701
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.5140934492324937,False,True,0.818568895714582
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.6570113213009194,False,True,0.10641296660853995
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5809190376576974,False,True,0.6624038819771151
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.5377254913828189,False,True,0.09531950874576488
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5880525587319559,False,True,1.1820128231027225
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.6627195178377332,False,True,0.42146924610669406
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.9711077658959875,False,True,0.14082120906668272
