index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.040131223032559664,False,True,1.7189791820893459
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.05321807823620765,False,True,0.26310508172329783
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.048888219688444985,False,True,0.5484556279705682
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.031417851421123424,False,False,0.3080578136229078
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.029044658179631533,False,True,0.6398530640300127
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.03005139256831546,False,True,0.723731398470556
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.027438634725935204,False,True,0.6148147907622722
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.04297682714650526,False,True,0.566294448426499
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.6831834261452772
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.025058724005375847,False,True,0.10593901585111395
