index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.9374180875731875,False,False,0.3119369532664615
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8755192441461903,False,True,0.09547996247250366
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8803876311732448,False,True,0.12853371745276984
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.8013090226353703,False,True,0.04911616482628151
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7857630668614071,False,True,0.47037173339471
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8937827122019002,False,True,0.2927174094424594
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7819149735328603,False,True,0.06571164080649121
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8483847128440158,False,True,0.23123693615129307
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.770421014434527,False,True,0.041026608502084
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.7727468289637567,False,True,0.0360843037609651
