index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,1.1670720353569204,False,True,0.46769250055279243
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.1957210690904163,False,True,0.3640126910445612
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,1.2606410748854069,False,True,0.30466646169848244
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,1.1385777250527633,False,True,0.32469502976663495
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.1198670284309948,False,True,0.8914656660186545
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.9255771731056571,False,True,0.21622773609701063
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,1.0518058603050937,False,True,0.9609884119910918
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,1.103902339314032,False,True,0.1618494533281073
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.095946538469753,False,True,0.20535462684068034
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9332192654409662,False,True,0.13884330327846772
