index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.3832233078580266,False,True,0.24342260588564182
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.42023903848160266,False,True,0.28899287858624856
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.3989371019690473,False,True,0.14567844327605117
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.3379755383514512,False,False,0.08001209654964962
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.4160981073027304,False,True,1.8287860164259602
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.34125890544102827,False,True,0.4839872493018314
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.348831131093165,False,True,0.7565573158443889
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.28435190661402526,False,True,0.6059295258496524
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.26949946978686806,False,True,0.2922280198373896
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.16691521086456487,False,True,0.12830408226625992
