index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.04816272639028182,False,True,0.6408350006384694
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.1047342148414279,False,True,0.07652363276075895
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0576504683103296,False,True,0.19748343647020314
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.05173820993007019,False,True,0.4918721632770348
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.12565676255514788,False,True,0.12883055272435076
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.047938853328382124,False,False,0.39494856182270777
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.053734174090430124,False,True,0.3809193385547977
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.13274394038699971,False,True,0.7239253166495149
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.11046907374260653,False,True,0.24866067167892905
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.05204628959038857,False,True,0.01771076957296769
