index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.12756499131511323,False,True,0.26418306068785163
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.12192985901947473,False,True,0.10628723371120642
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.11810616959758687,False,True,0.7347266518822014
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.12213323307773519,False,True,1.345004565717385
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.10861574946600948,False,True,0.678073522413581
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.09420916025110546,False,True,0.06627307269728407
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08570076023385562,False,True,0.06469557479526272
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.08343807531172405,False,True,0.1731930599102779
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.07259527522039921,False,True,0.2885488657243683
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.07045070429677651,False,True,0.9549624595482737
