index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
482,12.0,0.7,-4016844.0,,,False,False,
86,10.0,0.2,-10404580.0,,,False,False,
451,10.0,0.7,-3967810.0,,,False,False,
0,3.0,0.2,-6782883.0,,0.0,False,False,0.5627860966568441
10,4.0,0.2,-8015384.0,,0.0,False,False,0.013326392049601682
494,14.0,0.7,-4082512.0,,579.6596963379845,False,False,0.3172691916025534
20,5.0,0.2,-9436605.0,,0.0,False,False,0.07575503468515782
646,3.0,4.0,-1198095.0,,389.6627197923521,False,False,0.6307263845579084
35,6.0,0.2,-9471234.0,,0.0,False,False,0.0016677250167947265
40,7.0,0.2,-10276763.0,,0.0,False,False,0.040220923836449624
63,8.0,0.2,-9751200.0,,0.0,False,False,0.05475814671459826
65,9.0,0.2,-10237491.0,,0.0,False,False,0.01870862743995736
92,11.0,0.2,-10798579.0,,0.0,False,False,0.04365834139263263
115,12.0,0.2,-10371108.0,,0.0,False,False,0.13629008303652748
120,13.0,0.2,-8398923.0,,0.0,False,False,0.41975120046455555
541,18.0,0.7,-5813136.0,,54.074862019053256,False,False,0.5502066049045566
150,15.0,0.2,-7718760.0,,0.0,False,False,0.606413640050705
515,16.0,0.7,-4027792.0,,32.510478151147474,False,False,0.25921611593860977
173,16.0,0.2,-9021200.0,,0.0,False,False,0.2543357781453078
175,17.0,0.2,-9910167.0,,0.0,False,False,0.15480186725971376
656,4.0,4.0,-1247004.0,,16.78173540980568,False,False,0.986115116374904
213,18.0,0.2,-9415458.0,,0.0,False,False,0.22557339485993821
215,19.0,0.2,-9311957.0,,0.0,False,False,0.29910151725975914
243,20.0,0.2,-9209900.0,,0.0,False,False,0.3657804501571531
562,20.0,0.7,-4132180.0,,64.65190333837008,False,False,0.04809435658758671
249,21.0,0.2,-9138129.0,,0.0,False,False,0.42419682973484546
281,22.0,0.2,-8355358.0,,0.0,False,False,0.6151631336860965
583,22.0,0.7,-4142446.0,,49.79964274626606,False,True,0.08145691804947583
289,23.0,0.2,-9440672.0,,0.0,False,False,0.4334021156378259
666,5.0,4.0,-1272145.0,,36.32245585050717,False,False,0.9707555225999474
686,3.0,9.0,-691836.0,,79.8959571387026,False,False,0.9833212362071753
314,24.0,0.2,-8312232.0,,0.0,False,False,0.6433599082011466
329,3.0,0.9,-3937797.0,,0.0,False,False,0.34657530340780246
