index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,-0.11513596445415371,False,True,0.5705238092404193
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,-0.09976988915966421,False,True,0.7849661687817437
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.13720358083298123,False,True,0.5285393924741653
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.10819701387972881,False,True,0.8860534602730266
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,-0.0675403001251645,False,True,0.6534226182369608
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.07444875448272321,False,True,0.34905484988840657
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,-0.19336484816072316,False,True,0.5971518969159363
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,-0.04738102689789063,False,True,0.7089923346931494
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,-0.12588348354874113,False,True,0.33918026998614087
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,-0.07722692933942238,False,True,0.10513284530158781
