index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.4971142504552579,False,True,0.2741362978782737
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.42608508210206675,False,True,0.7196286636740199
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.40226620157543863,False,True,0.8743905791391997
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.3021021751453243,False,True,0.016850922777714442
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.23166995890152461,False,True,0.22447475102584893
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.1625090795566491,False,True,0.8687550019873307
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.14610191423947438,False,True,0.5820419771825137
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.03643494332715763,False,True,0.034168850177435976
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.014993087245114256,False,True,0.29952040717886474
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.11124588877461292
