index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.12614893307834454,False,True,1.2446371745831026
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.04811019294102398
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.11581678819438375,False,True,0.5902368197952323
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.08933837055892259,False,True,0.29540560853508196
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.0811887885597701,False,True,0.041003343605592095
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07438082235370527,False,True,0.5317879693391909
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.08093957685492806
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.059850405809265116,False,True,0.5168717205466374
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.03628459087233074,False,True,0.35420475243075933
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.02801619754753988,False,True,0.5843053058834885
