index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.9763552123792779,False,True,0.6281705713439514
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.963360933373376,False,True,0.33799964994558807
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9338222036730938,False,True,0.7934498662627925
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.801034400937576,False,True,0.38445363677814937
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7517894813183956,False,True,0.954834786942408
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6778042059920824,False,True,0.18515172148496753
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.5883465418068287,False,False,0.17435764909451293
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.6243034491340637,False,True,0.23538265017523355
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5361701068956793,False,True,0.13225717982557708
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.5611839155722426,False,True,0.02699447907987215
