index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.3453188974238095,False,True,0.45460806611413757
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.37072596711348293,False,True,0.3757077789308795
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.33192214965352285,False,True,0.01264529469510198
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.21964302780523276,False,True,1.0951538523937574
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.1535636650862511,False,True,0.4119432168853292
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.7805313777467228,False,True,0.2870345761594579
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.10635251252149444,False,True,0.31786388934822846
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.11043301618809807,False,True,0.3169328702046835
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.09122418302531972,False,True,0.10651841514686505
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.07963490855033119,False,True,0.1529388821689226
