index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.2530254230102894,False,True,0.08324957674573841
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8503422515808816,False,True,0.6364920033407419
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6894349495866073,False,True,0.8284502369060702
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7322803501684605,False,True,0.22315202863396508
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9437982032401318,False,True,0.9733193991810385
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.7223136859346263,False,True,0.9695858597137661
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.7435965708761647,False,True,0.3862358910460161
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7473260415947911,False,True,0.9672851080478526
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.7488404829584265,False,True,0.7774266769117097
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9151562703623882,False,True,0.5530094636730309
