index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,True,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,False,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,0.014132986515427905,False,True,0.13393210151484158
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,0.02987865124423353,False,True,0.18792803482707646
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,0.03261363001473164,False,True,0.3095803133712399
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,29/78/79//181/224/232//155/217/221//60/118/140//198/202/252//29/78/79//183/199/250//128/265/271//23/28/89//30/38/94//33/91/98//13/51/77//58/69/120//3/4/57//7/11/45//41/68/102//65/66/158//5/6/64//8/115/159,0.029202614267341723,False,True,0.46277646153554824
