index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06273705422847525,False,True,0.7296444138318556
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.05742121424020514,False,True,0.4089737086495297
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.029134008095919078,False,True,0.2619977951891808
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.04037937855501236,False,True,0.31964289177029825
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.024016108748476882,False,True,0.8545605333464477
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.01732665877567033,False,True,0.8134347191100224
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.019409443053008978,False,False,0.16633679164259577
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.007333440556444903,False,True,0.3905658986855707
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.005429814888112734,False,True,0.014743166104864917
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.0037759028721917726,False,True,0.10919171344507123
