index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.0032259016620246853,False,False,0.8162156478361255
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8392663845155202,False,True,0.22765996152173362
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.004101379563353039,False,True,0.3810236088013424
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.004058174520947384,False,True,1.9129486466754964
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.8447162952326872,False,True,0.3655377835752703
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0004056521148551998,False,True,1.2037499568731522
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.000387234240182526,False,True,0.5067988922996406
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.0004135044359893991,False,True,0.20347924479798518
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.8537806548836979,False,True,0.5340389615530815
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.001810581448865471,False,True,0.4889199665898436
