index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.02388890138373302,False,True,0.26744567177738227
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.024279318930446284
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.060650342035404786,False,True,0.3263738924119638
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.08107437304754246,False,True,0.6307671919656092
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.06954168217084455,False,True,0.16893373740935982
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.06501193599652204,False,True,0.34313819667256223
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.06154090339586979,False,True,0.04705655674018256
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.052766443569982786,False,True,0.06234288893930555
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.039660912985918555,False,True,0.17897892135350324
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03323148013287775,False,True,0.1482012786339268
