index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.07193334375705168,False,True,0.2928251580484167
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.7731011311392266,False,True,0.0522678327613777
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.7153474235719525,False,True,0.25446006959438144
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.84069954606047,False,True,0.9063514714981691
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.7418438775996781,False,True,0.6606797212071353
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8166001092088967,False,True,0.5236404160372335
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.6781644214959052,False,True,0.05052191257984348
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.994115387068367,False,True,0.06008999117115892
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.6518467726825339,False,False,0.2285524263184105
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.8105072443011412,False,True,0.3801862322116948
