index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.07416886927818017,False,True,0.5590047311478379
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.0722319596933372,False,False,0.7788401311594964
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.09205644640009165,False,True,0.5475351665098674
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,0.08064042349072219,False,False,0.583606634138885
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.08012383633693547,False,True,0.464839188129037
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.0838719474388086,False,True,0.25651911026758867
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9963208109857468,False,True,0.11887871504618959
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.08563533162374533,False,True,0.08062318427392116
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.9966236529999253,False,True,0.04054206830872872
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1257013776930343,False,True,0.16349277946884222
