index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.0726074361492115,False,True,0.8333715773226261
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9933232147151623,False,True,0.7069730874567633
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9614321126774139,False,True,0.6934139843602388
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.0,False,True,0.8879727773698461
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9477133404610152,False,True,0.23177131737318152
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9714999635428456,False,True,0.3999913569656533
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.07903692374188169
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.9377527783793252,False,False,0.10653346685784174
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9224327605073805,False,True,0.0035596321596464363
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.9236110133518103,False,True,0.3151964024905153
