index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.0011144593014780907,False,True,0.082754070996122
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.3279897647764405,False,False,0.7580400167375217
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.43233235838169365,False,True,1.3304976421024333
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.6396228739011265,False,True,0.5465866123788908
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.6423442648834904,False,False,0.35809101672301397
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.6389138072209142,False,False,0.6449240069106471
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.6239826418031507,False,False,0.3903641498474375
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.6241777240587113,False,True,0.4340587338947416
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.5245254707637773,False,True,0.1297102692419949
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.5233932416204653,False,True,0.5507616045797543
