index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,-0.006979347359072337,False,False,0.5511524798583428
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9469951164883816,False,True,0.39740370242563655
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.9975303076242257,False,True,1.4260999906630198
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9682925908412696,False,True,1.3810099761532781
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.0,False,True,0.8143062046429436
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7361592166157842,False,True,0.02673704459709396
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.0,False,True,0.9362500300401791
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.9106462516372712,False,False,0.11725292280756595
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9474165884144128,False,True,0.0072902061578972175
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.9834111277897961,False,True,0.8390743175590134
