index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,49/108/116//56/194/251//49/108/116//15/27/84//125/213/216//139/154/245//43/133/145//41/68/102//175/247//73/274/275//47/143/263//46/147/148//30/38/94//3/4/57//7/11/45//58/69/120//65/66/158//13/51/77//52/130/146,0.26062222161591536,False,True,0.2926814139991972
