index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.037071313514030355,False,True,0.11941096248097736
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.10986721991184496,False,True,0.1947650179417791
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04076031401782224,False,True,3.5552594873380654
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.02395574792784148,False,True,0.38814141067422836
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.08143877742646968,False,True,0.2698911615107004
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.060694537983751816,False,True,0.0713636442613152
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.09709098513472372,False,True,0.8962856466855788
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.08421105056547215,False,True,0.3463138661037729
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.07545072173320512,False,True,0.47793339266603707
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.09034161532123704,False,True,0.16785376047845046
