index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03217975932176019,False,True,0.6059754063740131
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03231960404996469,False,True,0.8767474734453565
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03802496346580536,False,True,0.42632619936055166
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.03972137913769854,False,True,0.6047981804815569
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.2044254419719018,False,True,0.19172318586164142
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.1921046220728845,False,True,0.4429293674996556
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.1473466288676424,False,True,0.491686272925905
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.14924096490566835,False,True,0.6052623641647032
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,0.07107706776120325,False,True,0.35496266280082756
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.16592863774248134,False,True,0.1396258877452455
