index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.015853971034509813,False,True,0.4410471871283845
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.01517738725254161,False,True,0.6179640757794445
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.008603972560003986,False,True,0.33014730205294596
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.01180154712627638,False,True,0.33394102084889077
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.013099160951523928,False,True,1.0034304281096769
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.005311380570496097,False,True,0.6550910467580319
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.004556869720390651,False,True,0.09474380878759087
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.0037757158359350076,False,True,0.005492885228523857
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,1.0,False,True,0.02451690371036445
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,47/143/263//20/24/83//60/118/140//30/38/94//7/11/45//5/6/64//23/28/89//192/211/258//101/185/261//29/78/79//9/10/85//18/34/76//16/26//3/4/57//13/51/77//117/268/273//156/161/223//0/1/2//35/81/100,0.0045473885359031685,False,True,0.0528181509511856
