index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.057966620499496906,False,True,0.625214225896223
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9652986566481967,False,True,0.05114279474731954
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9108851196883068,False,True,0.17619329844031692
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.921604195065478,False,True,0.04098992938352361
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9343542986602454,False,True,0.47916225348330593
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.928431346139326,False,False,0.22126110527212783
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9152958209371052,False,True,0.2135950863585198
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9067821741180624,False,True,0.20251825451187494
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.9438942189400323,False,True,0.7081117969032307
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9547756600023087,False,True,0.5181046789300244
