index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.3008230014336508,False,True,0.44686266962369603
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5074644051907656,False,True,0.5677982146988796
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.4412024298820125,False,True,0.09172770962109607
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.2842937665884073,False,True,0.35094773805648016
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.3645584924450128,False,True,0.09680688877922992
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.2753932976712471,False,True,0.363204766785997
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.26278192153186325,False,True,0.2898271181193634
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.31254610156335955,False,True,0.05358759417034244
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.2539411275114081,False,True,0.5530235748460336
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.3334985401384968,False,True,0.1621983149638698
