index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,1.3010111487347769,False,True,0.1261274496414927
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.2775891006152702,False,True,0.2842099300495033
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.400726650769236,False,True,0.04674135034037826
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.3603601082344599,False,True,0.01783658403053719
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,1.3348307545429583,False,True,0.0033829794826811684
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,1.228641446692245,False,True,0.027803758635354805
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,1.0885673006664536,False,True,0.26825378472014316
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.0725157312763312,False,True,0.23213327601636174
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.9404775462357303,False,False,0.092191772970925
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,1.1769839870144947,False,True,0.4964325885434061
