index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,-0.018237021380596657,False,False,1.010858617177744
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8591079398244379,False,True,0.1995986427317914
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.9182253365773807,False,True,0.904476664508989
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.9208554562510397,False,False,1.0603114246925862
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9111863091508704,False,True,0.3543514197055176
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.9377589606791955,False,True,0.34297937200386364
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9387854500173131,False,True,0.1391341916078155
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.9607250850388711,False,True,0.3099908069019264
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.9542807591101345,False,True,0.25275393573080107
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.993264419859193,False,True,1.0073338969031878
