index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.004344562713411736,False,True,1.2325418869988845
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.01110758826549606,False,True,0.40800591834802835
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0025447845138313312,False,True,0.22178514680176928
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.004015256930515536,False,True,0.4521460106704225
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.012499410033909003,False,True,0.17693240944346197
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.003992211349649014,False,True,0.22251407988819893
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0033717048869438705,False,True,0.6009975816754364
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.01094940833300971
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.012334715520747344,False,True,0.20063580936796602
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.009947292301685434,False,True,0.06492481872231326
