index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,-0.04532890542874576,False,True,0.3437754242074506
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,-0.04000123191082418,False,False,0.6651805623635381
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,-0.05096686164283591,False,True,0.5696611455525923
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,-0.02376578691228129,False,True,0.5708773855758691
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,-0.029252610718549763,False,True,0.43024267559507534
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,-0.024351369124724253,False,True,0.6749502488863675
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,-0.006524234908813647,False,True,0.9324882031448216
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,-0.020542138354488582,False,True,0.8417475169736075
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,-0.028498262831657836,False,False,0.3053550634221457
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,-0.042837148564672654,False,True,0.44407948710484973
