index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.017610748602716497,False,True,0.16825280971325834
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.01975546302437585,False,True,0.09428032075415121
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.017551909471976226
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.016434002651837847,False,True,0.518455240292117
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0043052177706042576,False,True,0.03337392652468677
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.00503428453492346,False,True,0.6218682829269983
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.00642777984533088,False,True,1.1733730592061584
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.019487898906657995,False,True,0.715057764249954
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.0074362502335739815,False,True,0.3651699743125593
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.006527436189451015,False,True,0.21721096807834225
