index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.6635916231260708,False,False,0.5892190469680516
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.610543367466823,False,True,0.6639938390317435
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.5185045583330077,False,True,0.16826290810847
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.4245922170854723,False,True,0.038523604359825735
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.3279847358797372,False,True,0.1915980722328593
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.25620447833699567,False,True,0.29535272934671525
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.20956739694961035,False,True,0.44179201098501636
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.14732797112016377,False,True,0.1476803864437504
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.11006715715606952,False,True,0.12660551107726825
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.07149342450795299,False,True,0.24283150103346546
