index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,1.1348215093313603,False,True,0.5106398722103399
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7875787903031873,False,True,0.9434337302447411
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8364801896503473,False,True,0.49551378616130676
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.8387188416153624,False,True,0.10284543892203821
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8023681255445094,False,True,0.09138912124680762
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.8101007849415616,False,True,0.11496803446653359
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7582350095884226,False,True,0.24604949415891472
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.7509202172551969,False,True,1.6622656858969451
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,1.0395167375642487,False,True,0.8482186656477951
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7375109137796374,False,True,0.09217469863811756
