index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.006902957480656354,False,True,0.30682980077319455
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03562515594574213,False,True,0.7292737998458175
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.043915425543752745,False,True,0.4422196343021751
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.006777307821388949,False,True,0.4475989605073396
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.027016680277244163
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03215871719284546,False,True,0.199536825200521
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.006810531008152821,False,True,0.4700716699776208
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.005933717225069092,False,True,0.4882903426757249
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.017896654001699305
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0058368004380444476,False,True,0.2848670750616815
