index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.34023564927770183,False,True,0.5944829713613871
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.38065413506772855,False,True,0.4648492768213011
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2778070745813111,False,True,1.249042157755684
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.3268653081814165,False,True,0.14957917001364002
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.3057285955787234,False,True,0.5203979684611006
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.3731252191150142,False,True,0.1470472490369333
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.461672501205491,False,True,0.17077970261547956
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.34347009344405977,False,True,0.04142873989576404
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.3715879286034062,False,True,0.04844040989644582
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.20592813162577198,False,False,0.32297750192273994
