index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.15790269236516105,False,True,0.22456731607794622
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.09665704854538217,False,True,0.05851545608727537
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.05814594683295879,False,True,1.420341077259576
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.041842730060558116,False,True,0.3272345747151838
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.005630712813187371,False,True,0.11997360578749199
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,-5.321346685844258e-05,False,True,0.29804938776976675
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,-0.0007028177465190776,False,True,1.1471149238517855
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.008474253059580012,False,False,0.5426341629560691
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.046443375218996434,False,True,0.3446122002658098
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05270064120350956,False,True,1.1419775028088055
