index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.21513818961005637,False,True,0.03959121753805817
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.2336661655515354,False,True,0.5876094514919555
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.09300665590952109,False,True,0.42651091479217496
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.2481512559967012,False,False,0.5130009296010838
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.22331308254219606,False,True,1.3840819064524192
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.24523568913840768,False,True,0.6082042094297065
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.20308231961536652,False,True,1.7764420836137862
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.22619766606050581,False,True,0.17735579590657918
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.19054732179795433,False,True,0.29156755530212375
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.15588420843337608,False,True,0.8437772065990392
