index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.2930459185586503
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0037506312701686166
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.04218475696847025,False,True,0.6015618520991917
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.03281329657536211,False,True,0.4889770111435158
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.042084505365045655,False,False,0.46241106373417323
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.04010326026806739,False,True,0.16216969071071205
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0028246543638369534
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.029056915805980476,False,True,0.07447540541508406
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.029390444950933434,False,True,0.030752453258005224
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.04277589271805422,False,True,0.024219487039225423
