index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.8390535038222232,False,True,0.22825245362626345
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9764905335326305,False,True,0.9388717357080807
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.9487349027176017,False,True,0.07673649823463924
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.920271019393003,False,True,0.7806138050407918
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.9013422980679406,False,True,0.29031084499145793
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8479795947310194,False,True,0.8520595149010287
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.8962557048757085,False,True,0.20439047440349317
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.9130311793641794,False,True,0.24290088585078032
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.005840781657373519
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.9544982832033315,False,True,0.017253618451159237
