index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,-6.910631073441629e-05,False,True,1.6550233194590327
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,-8.616625774690054e-08,False,True,0.582391211949977
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.031369388015679935,False,True,1.3169591555184135
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.19942674165258262
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.009960936058273275,False,True,0.487673096996867
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.013529346240038785,False,True,0.21892968505866006
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,0.5021862320912353,False,True,0.43247429541454024
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.7474101818473364,False,True,0.18538173487042203
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6984879826776665,False,True,0.23327357155637032
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.5838781400660423,False,True,0.35651280871612145
