index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.09807346585647803,False,True,0.03043191013148618
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.5517405184068578,False,True,0.1433899576151532
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.627580589809662,False,True,0.12175667428282208
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6752061435283752,False,True,0.18924787152427042
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.6826804904705477,False,True,0.20444282417097456
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.7904067900040759,False,True,0.10010325214298814
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6765201891518584,False,True,0.2998408854403629
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.6963797816085407,False,True,0.09655761104290125
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.7337244990544354,False,True,0.19009162015471995
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.7495198381017871,False,False,0.17938511424459475
