index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5677572057964994,False,True,0.014098540495885754
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.43731787457779286,False,True,0.17603171789662395
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.3567776320154524,False,True,0.26548644770960533
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2906989625920623,False,True,1.2190290882239756
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.2291713028915275,False,True,0.038360753293617864
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.19427498400792034,False,True,0.6900099354249584
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.15882203720223406,False,True,0.41551893425724407
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.13731104253485782,False,True,0.2033075453342977
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1026847779302216,False,True,0.3718016384239651
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.13553301835625364,False,True,0.33516050485815124
