index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5798187731437303,False,True,1.7302330699777115
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.1917448411209333,False,True,0.9487022398049567
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.1976705383982988,False,True,0.9641007746519733
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7620104627548071,False,True,0.6531516019284883
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,1.112712784238977,False,True,0.0032056350427664033
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.7653568529756675,False,True,0.08005462404896395
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.0204062236086655,False,True,0.5106194000745571
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.7094946098870718,False,True,1.2261835431542354
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.719032367244634,False,True,0.03738089867041673
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.41507093946365115
