index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.730850512791363,False,True,0.8238525335656295
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,1.0,False,True,0.4401605362667282
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.9827288076327603,False,False,0.5807819637911045
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.9911783854346554,False,True,0.29935077431996443
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9988943872843281,False,True,1.299921846860897
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.9730359748599513,False,True,0.015696434815102113
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9909637200840447,False,True,0.6013231854116531
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.972542303193511,False,False,0.11797007633779834
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9656518728581324,False,True,0.27605666569609755
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9583938779143052,False,True,0.3533108918083698
