index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.044345141648366865,False,True,0.0326294834767872
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.044935030067734166,False,True,0.6364769078192727
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03108026072089802,False,True,0.17059026104041236
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.034113227028975276,False,True,0.9401200442589068
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0807773784764635,False,True,0.15280115409350264
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.03927102479269787,False,True,0.361612666648699
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07731703868412929,False,True,0.9793861779175884
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.06665887379309694,False,True,0.3246895471666142
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.06463125500855078,False,True,0.9649068911255326
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06412465912874246,False,True,0.13316533513656068
