index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8694451113516717,False,True,0.7761808274447906
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5595796543866156,False,True,3.1657546933314022
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.6504258753712772,False,True,1.3020018118777572
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.39633756589182817
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.2254010651179504
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.7683658466872773,False,True,0.9580912079001322
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.7187109796451921,False,True,0.8975230165654545
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.18335471106495257
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9980314389323455,False,True,0.21223783001110974
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.738297095925202,False,True,0.0029356580857174603
