index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.0,False,True,1.4141702292233502
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.0200920994016993
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.02178772440414186,False,True,0.18924344258308604
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.06462633449706899,False,True,0.20467910565787206
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.07018474615773117,False,True,0.11245327434798787
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,-0.0,False,True,1.4012172698191425
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.32512548891978255
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,-0.0,False,True,1.302254943638448
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,2.2987169355562003
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.055634551865277763,False,True,0.6764296802662874
