index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.5580746988128014,False,True,0.049092328376089685
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.5039813480418371,False,True,0.5968775864745188
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.48639877385679864,False,False,0.7692523859574063
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.5088794603750967,False,False,0.8096443876211012
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.45903823538913296,False,True,0.2546337059156367
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.42564171823434827,False,True,0.3275704740229627
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.414579129800965,False,True,0.13883360245061352
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,0.3248833930072951,False,False,0.05963492944292616
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.5623861471309001,False,True,0.6887773748259693
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.4399337486748113,False,True,0.7707549450462232
