index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.009141297241167214,False,True,0.6621809615843611
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.07318810658577807
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.008589650972955939,False,True,0.5222006968896565
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.009811285573281541,False,True,0.2052937410584775
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.009528667657270298,False,True,0.6182013551859044
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.010003066225425326,False,False,0.5799381610766289
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.04340455274235195,False,True,0.36309673783529417
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.043384111699388724,False,True,0.22673362976937722
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.06533452977153016,False,True,0.4013594003813531
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.04109008881897001,False,True,0.0318943440246731
