index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.05956868174592494,False,True,1.1874532625484693
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.03619711154878676,False,True,0.07596683291716982
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.036144249460592796,False,True,0.7308555643183156
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.036661395596410594,False,True,0.03873517666963439
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.03762937006235256,False,True,0.1855936368132531
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0730133922468603,False,True,0.10808759904283441
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.03930895626617268,False,True,0.24259221237998077
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.07666863607223799,False,True,0.052680400862982084
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.07107322164156858,False,True,0.15600211926335156
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.07704207412409722,False,True,0.13960646675504004
