index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.48650606579568195,False,True,0.9124483390999846
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.4525077763151257,False,True,0.9744415446028958
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.4338921657881847,False,True,0.9239477333339172
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.3248586042533239,False,True,0.912863010437152
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.29762526000801703,False,True,0.720515767095075
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.3323625587786692,False,True,0.9515783230764624
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.19842851426914263,False,True,0.43759588578480024
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.16297028722371232,False,True,0.551903599949032
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.194703926927357,False,True,0.13607996587908142
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.16941471510882025,False,True,0.11428680512161789
