index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
325,24.0,0.2,-8609712.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,,False,False,
331,3.0,0.9,-3844170.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,,False,False,
487,12.0,0.7,-4014384.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,,False,False,
676,6.0,4.0,-1409808.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,677.3475897010413,False,False,4.018332494280478
686,3.0,9.0,-691836.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,2919.750808263272,False,False,11.658306584046898
646,3.0,4.0,-1198095.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,1.6624055999855623,False,False,1.3702848390655367
63,8.0,0.2,-9751200.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,0.024089922632982062,False,False,0.3335214139106722
666,5.0,4.0,-1272145.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,15675.623807086482,False,False,0.02374682604457511
515,16.0,0.7,-4027792.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,7388.256248135012,False,False,0.20661259428764395
215,19.0,0.2,-9311957.0,314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//329/330/331/332/333/334/335/336/337/338//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//676/677/678/679/680/681/682/683/684/685//686/687/688/689/690/691/692/693/694/695//646/647/648/649/650/651/652/653/654/655//63/64//666/667/668/669/670/671/672/673/674/675//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//656/657/658/659/660/661/662/663/664/665//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//349/350/351/352/353/354/355/356/357/358//10/11/12/13/14/15/16/17/18/19//359/360/361/362/363/364/365/366/367/368//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//173/174//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//115/116/117/118/119,77.35786147261682,False,False,0.22916288358663392
